eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
51299,2021-01-12 17:40:46,37.16493,37.38619,5.545392,0.4145735960514342,2.11403,13.7724,4.42826,-1.47811,1.48759,1.87316,162.958,7.092293,0.16332,6
51300,2021-01-12 17:55:33,37.150889,37.428789,5.184433,0.5820460466253411,1.9107,1.92696,2.91104,0.150227,1.54312,-0.571649,158.536,3.80404,0.154082,9
51301,2021-01-12 18:28:10,37.146723,37.428778,5.230341,0.830659732325662,2.01323,1.23476,2.05952,0.910115,0.709968,-0.046971,103.444,3.249103,0.308109,15
51303,2021-01-12 18:34:23,37.151115,37.423849,5.221053,0.6803535894159894,2.98239,2.89056,4.86215,-0.0350504,2.72773,-1.25813,156.289,4.996943,0.196756,9
51307,2021-01-12 21:08:52,36.702536,37.382811,8.365519,0.3449292476005364,1.75575,2.10363,15.5105,-0.977914,1.96438,-1.51149,116.745,7.510195,0.198022,8
51396,2021-01-15 17:21:57,37.126865,37.288932,5.976554,0.8849428984898514,1.07769,12.9124,7.98917,-1.79811,-1.06739,6.39835,137.082,7.875479,0.206002,8
51397,2021-01-15 17:32:47,37.129793,37.282905,5.953529,0.716903577971485,0.501839,0.572912,3.14696,0.0208078,0.310447,0.00420139,74.2426,3.351971,0.258634,18
51413,2021-01-16 03:21:15,37.441406,37.545761,8.791209,1.8237391585428653,0.711248,1.76896,7.43311,-0.32634,-0.02388,-0.913653,46.907,5.171714,0.502512,39
51427,2021-01-16 09:32:49,36.848822,37.310483,7.324988,0.2514998973485766,12.905,6.92241,10.4043,-7.23347,-0.180872,2.1144,185.36,7.966477,0.185514,7
51458,2021-01-17 07:14:40,37.345036,37.470401,4.768846,1.392186767843992,2.2059,3.72562,10.3369,-0.152813,1.6426,-1.42287,76.332,6.21384,0.72636,19
51474,2021-01-17 12:19:44,36.961569,37.236577,4.936842,1.15597405262469,2.46086,2.14177,3.22759,1.14515,-0.492479,-0.73229,88.9579,3.855023,0.582663,22
51492,2021-01-18 02:01:42,37.028463,37.342002,8.689211,2.633267586285256,0.949813,1.21904,4.31382,0.220507,0.287115,0.547752,41.3436,3.957777,0.509845,50
51526,2021-01-19 05:10:52,37.364089,37.464534,5.311999,1.593192601091208,1.44448,4.25075,6.38248,-0.400147,-0.284357,0.300359,78.2167,4.770483,1.00595,36
51537,2021-01-19 15:05:37,37.026369,37.426314,8.774982,0.4520331872301119,1.14104,0.44183,6.39849,-0.0471835,0.669686,0.522606,120.681,4.799544,0.205611,12
51539,2021-01-19 15:34:17,37.020606,37.424676,7.080622,0.5024889220399885,0.386695,0.301316,9.89452,-0.0378438,-0.264495,0.86337,122.94,5.935146,0.0479693,9
51554,2021-01-20 04:04:22,37.021077,37.422886,5.952134,0.6731053172141614,0.168832,0.198609,6.26517,0.0283955,0.161616,0.177844,103.117,4.706344,0.104915,11
51647,2021-01-22 06:33:22,36.513645,37.438438,6.208695,1.4140539220980255,2.50361,2.71618,7.23625,1.7091,-0.0323906,-0.0682122,122.583,5.05475,0.533516,18
51650,2021-01-22 07:22:38,37.199158,37.465543,6.772967,1.1107945342023555,4.66242,3.02927,12.8321,2.02118,2.2487,1.41529,181.849,6.965929,0.305001,8
51670,2021-01-22 15:32:05,36.949905,37.417858,9.101738,0.9268567060045182,0.733428,0.5476,3.39716,0.0420252,-0.42473,-0.305784,64.5893,3.512734,0.33145,19
51698,2021-01-23 09:24:54,36.989937,37.182202,5.345308,1.1794512636067496,0.473828,0.858458,4.26936,0.0523077,0.038183,0.0149899,66.4757,3.882325,0.430637,25
51699,2021-01-23 09:53:06,37.112625,37.353696,4.280469,0.666344957749363,4.74067,4.64421,6.02876,0.59432,0.580948,-1.88281,223.527,5.093722,0.232421,9
51864,2021-01-27 05:20:24,37.134792,37.427009,3.695522,0.647987294379996,5.29326,2.30129,4.51195,-0.452115,0.968609,0.0675553,148.184,4.593838,0.084342,7
51881,2021-01-28 01:42:22,37.15101,37.273977,11.558284,1.2024752180610154,0.90688,0.623389,2.91573,0.30477,0.367517,-0.0736846,102.102,3.243918,0.265569,19
51893,2021-01-28 10:27:04,37.016719,37.395621,5.582385,0.9608030988216164,0.209474,0.521338,4.43438,-0.0505267,0.0987478,-0.0987741,121.591,3.958597,0.188311,12
51909,2021-01-29 01:18:22,37.023236,37.391458,5.374992,1.072518212797928,0.429011,0.911021,3.57487,0.165519,-0.102838,-0.488068,98.1837,3.597714,0.241761,17
51925,2021-01-29 12:58:17,37.095164,37.306153,9.07654,3.1016876438689573,0.42718,0.509676,2.32598,0.0790949,-0.0477663,0.188713,36.6867,2.877858,0.429937,58
51940,2021-01-29 17:15:06,36.869998,37.331309,9.331059,0.8877220141438353,8.13184,2.68278,8.23199,-3.49416,5.98443,-3.06983,107.884,7.470072,0.252791,12
51946,2021-01-29 20:01:22,37.07309,37.324957,8.22591,0.7135260931813528,2.14082,9.66417,14.0971,-0.359359,3.04124,-1.94819,133.79,7.396299,0.321984,9
51949,2021-01-29 22:54:30,36.846226,37.311322,5.18277,0.9885304713209332,1.45562,1.07667,2.15641,-0.18522,0.155688,0.112003,113.331,2.783076,0.337652,17
51950,2021-01-29 23:52:59,36.968834,37.147441,6.40379,0.9275822527218116,0.873846,1.71166,7.44635,0.205205,0.340059,0.640278,112.087,5.157888,0.292009,10
51954,2021-01-30 03:14:05,36.831379,37.321584,4.714117,1.0140214230305529,1.34047,1.35234,3.04306,-0.185561,-0.0414682,-0.340767,107.893,3.312912,0.329309,17
51956,2021-01-30 04:49:50,37.091743,37.316684,8.798078,1.0843351211408307,0.975616,2.52348,5.4323,-0.416144,0.339701,0.00396223,73.8876,4.389512,0.444636,22
51960,2021-01-30 07:06:33,37.089005,37.306025,8.398131,0.7450618102300826,0.596492,1.76455,6.65609,-0.0167329,0.636212,1.17801,106.358,4.965427,0.283556,13
51962,2021-01-30 08:11:58,37.085317,37.325536,8.070547,0.6249881506702282,0.510561,2.35449,8.68434,-0.382407,0.73017,1.47281,70.5385,5.654293,0.247676,13
51965,2021-01-30 09:15:46,37.096318,37.305678,8.18784,1.234856697834539,0.470561,0.769054,3.83962,0.00319087,0.462189,0.620814,72.6832,3.766382,0.274343,20
51967,2021-01-30 09:25:14,37.096005,37.302978,6.89054,1.2663193932722503,0.456737,0.687071,3.98535,0.0751194,0.288226,0.75647,73.3757,3.838701,0.387068,24
51968,2021-01-30 10:56:29,37.093895,37.310232,7.736955,1.844888048323713,0.426615,0.606306,2.98226,0.0857937,0.0844653,0.245642,36.6473,3.260041,0.444709,51
51969,2021-01-30 10:59:34,37.081934,37.327431,9.234751,0.9077312324019924,0.47456,0.746253,3.21352,-0.0811881,0.295198,0.437844,100.393,3.421329,0.236887,18
51971,2021-01-30 11:30:09,37.080416,37.287701,7.878731,0.8632938417972427,2.50101,5.7223,9.87693,0.318458,0.314144,3.30726,114.878,6.433478,0.6179,15
51972,2021-01-30 11:38:09,37.083789,37.320913,7.845478,0.6772511862844907,1.10891,4.82233,8.92475,-1.2987,0.0498493,3.34491,202.785,6.18413,0.251832,12
51974,2021-01-30 11:55:13,37.092246,37.314893,8.706324,0.9517300219218876,1.095,4.10158,9.60931,-0.820589,0.561781,1.20845,134.554,5.90551,0.320009,12
51975,2021-01-30 11:57:40,37.095102,37.307696,8.615047,1.947218212578953,0.484295,0.5223,2.3947,0.119494,0.0945823,0.172045,36.6489,2.920421,0.410223,48
51977,2021-01-30 11:59:11,37.0904,37.319317,9.103132,1.156741164994182,0.883558,2.99098,5.01314,-0.611198,0.227747,1.2676,101.601,4.455751,0.481136,21
51979,2021-01-30 12:09:09,37.093851,37.309454,8.745881,1.597335919175585,0.380764,0.559424,3.27333,0.0694566,0.211373,0.539749,53.9061,3.460771,0.398481,34
51980,2021-01-30 12:12:50,37.067542,37.319081,5.99078,0.5615517620490135,7.14902,6.35558,7.39062,-4.68644,-1.14084,2.53376,166.66,6.697939,0.242892,10
51982,2021-01-30 12:25:58,37.092647,37.304159,6.889366,0.943629084621618,0.82034,2.48487,8.05344,-0.338235,0.172834,2.29566,106.344,5.598181,0.285894,13
51983,2021-01-30 12:57:44,37.082243,37.330007,7.973645,0.3163413664325855,1.04405,4.36846,14.1521,-1.39002,2.27221,-1.24305,202.573,7.213639,0.107777,7
51984,2021-01-30 13:09:37,37.091518,37.321929,10.033494,0.9691723805511232,0.502204,1.82117,3.05712,-0.449969,0.164183,0.722132,86.0097,3.45937,0.27216,16
51986,2021-01-30 13:12:23,37.096026,37.31316,9.622895,1.3929037139835132,0.458566,0.859034,3.13341,0.0293331,0.0151148,0.333533,71.0795,3.351193,0.343861,28
51987,2021-01-30 13:13:10,37.094997,37.316138,8.996578,1.3022973694749769,0.891663,2.06722,4.779,-0.204862,0.643815,1.25442,70.6493,4.338816,0.513965,27
51988,2021-01-30 13:18:06,37.094686,37.304204,8.138492,1.275736616130826,0.424335,0.804783,3.26203,-0.0521161,0.273361,0.415691,76.3885,3.44076,0.334373,25
51991,2021-01-30 13:31:41,37.094922,37.307182,11.471785,1.6019336515331002,0.852888,1.6938,6.78134,0.13644,-0.152326,0.379155,104.851,4.904002,0.293829,11
51992,2021-01-30 15:25:26,37.094946,37.306551,8.055025,1.2348532489462758,0.529811,0.59103,3.73521,0.0772379,0.553685,0.375644,72.7618,3.697482,0.375254,30
51993,2021-01-30 15:37:33,37.091697,37.305311,9.687247,0.9155436138527951,1.1771,2.31627,8.01458,0.597666,0.920137,1.40322,106.114,5.473627,0.408342,19
51994,2021-01-30 15:43:22,37.085896,37.301515,7.920458,0.7409788578466984,1.50991,3.83017,6.7907,1.25346,0.590134,1.76429,108.55,5.246786,0.421137,18
51995,2021-01-30 15:50:16,37.098272,37.308746,9.216967,1.1789333776296125,0.456712,0.521229,2.90889,0.0941333,0.21737,0.341003,68.5276,3.241912,0.295842,25
51997,2021-01-30 17:29:24,37.098844,37.304419,7.772136,1.470975000755583,0.530001,0.616517,3.14246,0.119145,0.282255,0.476325,62.3433,3.393379,0.362693,28
51998,2021-01-30 17:32:09,37.095512,37.30557,8.031723,0.9375410070682506,0.777062,1.31224,12.099,0.435225,1.30372,2.29675,115.83,6.70179,0.111175,7
52000,2021-01-30 18:25:25,37.091518,37.30341,8.436968,1.245243905112038,0.728845,1.45702,10.3617,0.0941657,0.551571,1.46904,106.824,6.125503,0.248582,11
52004,2021-01-30 22:43:27,36.991369,37.501622,2.502405,0.8736298925228749,9.30754,3.03877,3.8353,-1.57071,2.85065,1.48588,215.901,6.124938,0.100126,6
52010,2021-01-31 11:53:09,37.083798,37.324143,8.960003,1.0004980848070604,0.580089,1.45717,7.09929,-0.164104,0.63381,0.845304,101.144,5.068539,0.3046,15
52012,2021-01-31 19:46:10,37.09745,37.297094,6.71118,0.7290242820484937,1.34278,0.931165,8.66577,0.636242,0.583333,0.811937,107.96,5.575502,0.169305,8
52044,2021-02-01 20:32:41,37.18651,37.541063,8.451058,0.9594089605963532,2.08427,6.17101,11.1675,-1.29034,-2.45821,1.63863,154.192,6.61096,0.260868,13
52057,2021-02-02 00:38:41,37.121074,37.445636,5.201495,0.7368967888121015,0.598663,1.14571,2.11139,0.256611,0.315778,-0.363112,144.515,2.826393,0.167696,12
52061,2021-02-02 02:06:50,37.093235,37.309389,8.971501,0.9345404696588376,1.69158,3.04289,7.14303,1.38391,0.196704,0.819715,137.351,5.09027,0.259431,9
52062,2021-02-02 02:13:50,37.096064,37.30893,9.697507,0.9762270838427076,0.704831,0.888128,5.19383,0.132347,0.462434,0.760832,104.033,4.355197,0.325724,17
52063,2021-02-02 02:20:14,37.094023,37.309419,9.229378,0.819669605589331,0.647315,0.940754,6.86051,0.0285795,0.276711,1.10877,104.25,4.996889,0.193539,10
52102,2021-02-03 03:54:21,37.099793,37.309115,8.698914,2.41448537630383,0.629853,0.60027,2.91185,0.0966149,-0.209746,0.13122,36.3522,3.220063,0.436709,58
52139,2021-02-04 02:51:40,37.097286,37.392849,4.944913,0.6487701957164338,1.33899,1.72499,3.12253,0.55547,0.789251,-0.322208,160.885,3.478999,0.124253,9
52245,2021-02-06 19:41:03,37.087501,37.310437,9.429065,0.3460533858475743,2.47624,3.07048,10.5367,1.62107,-1.05865,-0.28928,138.443,6.147757,0.415224,15
52246,2021-02-06 20:32:02,37.095757,37.314125,10.556846,0.723719824029074,1.53295,2.1413,7.77814,1.02028,-0.798677,-0.580848,133.98,5.302729,0.301419,13
52252,2021-02-07 00:02:04,37.108774,37.318004,7.249752,1.0822688167300962,2.11462,1.85615,5.6496,0.583785,-0.813174,0.242099,67.4709,4.53686,0.553793,28
52267,2021-02-07 10:08:21,37.096554,37.380144,5.802173,1.5354018709523316,0.276884,0.784369,1.34658,0.0432015,0.289597,0.0325853,62.7489,2.241043,0.396335,36
52270,2021-02-07 12:24:26,37.09594,37.383652,5.498322,1.2373994695863526,0.322901,0.940194,1.77862,-0.0530905,0.476037,-0.128189,83.4298,2.616587,0.224357,15
52290,2021-02-07 21:10:38,37.095858,37.30448,7.095355,0.4256381109918131,2.31369,0.705267,8.2675,0.390357,0.47215,1.05932,112.211,5.46392,0.077988,8
52310,2021-02-08 01:09:18,37.098231,37.384931,5.44819,0.7291351984496302,0.5136,0.695174,2.61752,0.06898,0.861991,0.0940587,115.567,3.216678,0.124951,9
52341,2021-02-08 14:50:04,37.099551,37.385743,5.60782,0.867934092590857,0.424617,1.66991,2.18406,0.0358454,0.623046,0.235929,135.466,2.942817,0.191372,11
52344,2021-02-08 16:39:32,37.097893,37.383972,6.049769,1.1717398143228563,0.293822,0.619049,1.31753,0.107081,0.326865,0.161559,114.211,2.265645,0.20636,17
52345,2021-02-08 16:39:56,37.096471,37.384819,5.758582,1.3846440839398222,0.242483,0.522757,1.29063,0.0346147,0.326234,-0.0771035,62.9936,2.214078,0.23886,24
52359,2021-02-09 00:44:12,37.06837,37.540849,3.0802,0.3435151794003533,4.38399,6.34965,5.05765,1.80697,0.963606,2.7256,259.307,5.738679,0.146413,6
52380,2021-02-09 13:36:52,37.086955,37.301595,5.788339,1.2873491169075564,0.824309,0.833593,3.59697,0.216187,0.464969,0.133527,108.328,3.60552,0.40232,19
52402,2021-02-10 03:36:46,36.844384,37.357145,9.666322,0.2327369770431078,12.5086,1.37437,9.80042,-0.982009,5.34916,-2.10429,157.035,7.734895,0.180397,7
52412,2021-02-10 09:01:26,37.014412,37.353832,5.383988,0.929505161627424,0.672782,0.920811,6.13517,-0.304908,-0.0388454,-0.977923,155.79,4.720532,0.1692,10
52414,2021-02-10 10:46:55,37.065103,37.554857,4.981495,0.6025749302311763,13.5174,6.09342,10.0304,0.726485,2.38126,-1.73427,91.6817,7.210288,0.211193,10
52415,2021-02-10 11:39:14,37.304792,37.052274,6.037466,2.8991063450171475,0.614524,0.83097,4.22172,0.0570739,-0.221373,0.0762091,121.924,3.867288,0.433731,54
52416,2021-02-10 11:40:01,37.292073,37.046994,5.083033,2.615024598199672,0.767106,0.75112,3.64995,-0.101465,-0.139108,0.113158,121.979,3.595112,0.515996,45
52418,2021-02-10 12:21:00,37.305567,37.05919,6.220084,1.5129217341349168,1.19678,1.33481,5.2995,-0.090994,-0.644393,0.137068,120.027,4.367544,0.47836,28
52420,2021-02-10 15:25:33,37.286878,37.0504,4.60116,1.893391391848784,3.6041,1.28093,7.99635,-0.574623,0.133324,0.579533,175.964,5.329918,0.241059,10
52427,2021-02-11 01:45:10,37.297958,37.046747,5.677301,1.800591600780009,0.919507,0.959986,5.12196,0.0139572,-0.177564,0.127303,122.737,4.256818,0.442508,43
52429,2021-02-11 02:52:47,36.966016,37.502466,2.008286,-0.0468074029096738,2.69857,1.63735,3.54687,0.135533,0.0915436,0.150924,146.634,3.55031,0.0691682,6
52433,2021-02-11 06:19:23,37.085919,37.330781,8.737351,0.9344167375970324,1.78355,7.16637,7.77884,-2.47538,1.08866,-0.154354,229.513,5.499027,0.214918,11
52436,2021-02-11 07:07:26,37.30006,37.056789,5.37317,1.4902281026426167,1.21801,1.51106,5.59652,0.130575,-0.418753,0.0234521,120.12,4.460484,0.414397,26
52526,2021-02-13 16:22:03,36.708808,37.396473,7.405204,1.0060050475326046,1.1457,1.05554,7.83556,-0.203023,0.712377,-0.364838,113.575,5.291513,0.301696,11
52589,2021-02-15 06:49:18,37.029984,37.389725,5.433353,0.7519278240903721,0.392495,0.636982,3.91288,0.157236,0.284796,-0.303195,146.224,3.739333,0.192189,10
52608,2021-02-15 19:49:07,36.895127,37.475542,13.71451,0.5438130632305648,5.4639,3.45374,7.26093,-1.85422,-0.357381,3.45948,155.239,5.850992,0.220801,10
52622,2021-02-16 05:46:07,37.01384,37.387305,6.636191,0.8187316139762073,11.6008,7.05799,9.30417,3.93767,0.431979,-0.648863,155.111,6.998672,0.211995,7
52637,2021-02-16 13:04:02,37.022752,37.373395,5.488308,1.3188251618057731,0.334457,0.390792,3.44862,0.0356515,0.172332,-0.103352,91.4586,3.495566,0.18295,12
52641,2021-02-16 16:35:27,37.00039,37.37546,5.642836,0.3661425914364551,3.84125,2.41929,5.64126,0.23344,-0.34123,-1.21428,164.313,4.646911,0.132795,7
52643,2021-02-16 17:14:14,37.014933,37.376219,5.667578,0.7218748930577175,1.31817,2.4263,10.4716,-0.0470419,0.209788,-2.14482,132.071,6.234902,0.211404,9
52662,2021-02-17 03:04:32,37.12544,37.380626,6.641041,1.2897781436846991,0.623851,0.773267,1.84594,0.10541,0.635666,0.157946,96.017,2.749828,0.182581,13
52694,2021-02-18 17:06:25,36.696051,37.373274,8.436025,0.9741668823172628,1.2828,1.50641,10.903,-0.470297,1.52917,-1.29828,119.673,6.323388,0.310806,8
52734,2021-02-19 22:34:08,36.950075,37.484896,3.785309,0.4258857921174668,1.02678,4.23956,3.96816,-0.59673,0.174869,0.221466,150.608,3.952469,0.0779057,6
52743,2021-02-20 05:31:04,36.905943,37.442826,5.803302,0.5590243139061458,1.94146,5.88209,6.59625,-1.02878,-1.44155,0.36743,176.618,5.082253,0.164535,8
52759,2021-02-20 15:41:59,36.981479,37.279214,8.366292,1.0825475703057648,1.43418,1.2159,5.24686,0.409644,-0.860157,0.516316,78.212,4.395694,0.374955,15
52771,2021-02-20 22:51:53,36.742615,37.448879,8.262376,0.5388611425503952,1.0582,0.804883,8.00845,0.0337694,1.31018,0.0935709,99.7684,5.396043,0.262443,11
52773,2021-02-21 01:26:45,37.076441,37.419583,5.439202,0.5120834980341024,2.40541,1.08047,4.47392,0.164401,0.606526,-0.0112905,149.508,4.04666,0.145067,7
52800,2021-02-22 03:06:42,37.109919,37.416475,5.5168,0.4121794174163018,3.25457,1.97795,9.38136,0.54412,3.79821,-0.791966,122.726,6.294131,0.18823,9
52802,2021-02-22 03:08:52,37.110085,37.417112,4.337662,0.6673904558578472,2.10474,1.7451,4.24597,0.634662,1.25452,0.223871,130.998,4.157275,0.206892,9
52867,2021-02-23 22:26:01,37.084908,37.310248,7.280184,0.5814246333129278,0.459379,1.16443,4.76066,-0.304474,0.38897,0.395305,76.6148,4.130195,0.253973,16
52930,2021-02-26 00:37:01,36.965649,37.487568,3.414571,0.8084659712472407,0.31374,0.941059,2.69888,-0.0198199,-0.144793,1.14325,101.524,3.39675,0.123438,11
52940,2021-02-26 09:10:26,37.086491,37.304451,6.840727,1.0704286463506063,0.764233,0.63938,4.98856,0.321365,0.349374,-0.173753,142.203,4.21051,0.253117,13
53040,2021-02-28 20:10:25,36.913396,37.216515,8.302357,0.661152294613521,1.99006,2.31093,11.17,-1.4205,0.519203,1.76339,115.872,6.375428,0.285498,10
53041,2021-02-28 20:10:50,36.920677,37.210136,5.611929,1.8760106033277768,0.635201,0.466636,2.36838,-0.0795555,-0.0337152,0.148879,58.8947,2.899048,0.449628,42
53042,2021-02-28 20:17:13,36.923554,37.205323,5.640464,1.2886831867959447,0.976157,0.621736,3.47023,-0.186352,0.227683,0.0251685,66.086,3.510381,0.422858,22
53043,2021-02-28 20:29:49,36.905023,37.214991,5.006584,0.7536238010927818,5.94725,5.71041,5.46126,-5.41703,2.45517,-2.13997,116.053,6.697402,0.370028,15
53047,2021-02-28 23:32:42,36.920857,37.20491,5.1918,1.5768644709220687,0.508832,0.559848,2.40292,-0.104487,0.0479796,0.084707,59.1887,2.915387,0.444791,35
53048,2021-02-28 23:33:28,36.916191,37.217584,8.11191,0.6268482348164425,2.81276,3.82865,14.813,-2.30557,-0.136666,3.32912,115.637,7.465389,0.162115,8
53080,2021-03-01 22:02:04,36.917548,37.225578,7.40557,0.9856959589317628,1.55319,1.83869,9.97715,-1.14588,-0.352923,1.86367,113.333,6.065818,0.224477,10
53121,2021-03-02 19:54:08,37.021175,37.23424,7.578109,0.8229957984783022,0.651164,2.09046,13.6702,-0.0100255,0.731518,1.7675,109.349,7.023173,0.151727,8
53131,2021-03-03 02:33:05,37.046801,37.380536,5.395999,0.6987217165369694,0.360096,0.851426,3.54687,0.162776,0.356257,-0.47436,169.047,3.594336,0.135091,9
53134,2021-03-03 04:08:49,36.995161,37.482932,3.092135,1.0395918484127116,0.233905,0.57824,1.80973,0.146806,0.0698678,0.671073,101.246,2.730987,0.174867,14
53157,2021-03-03 17:14:09,36.798751,37.472155,8.948085,0.5093333173399772,5.60854,1.89718,6.39301,-2.0486,2.85489,-0.112666,225.109,5.692059,0.238404,9
53197,2021-03-05 08:23:51,36.8542,36.950058,6.303115,1.5423670926100068,1.02084,0.739386,7.63555,-0.151908,0.0786321,-0.271893,88.5673,5.195678,0.412614,20
53212,2021-03-05 16:56:39,37.107669,37.40616,4.968959,0.7241552282030632,5.0945,4.32913,6.22257,0.0165954,1.4835,-0.444576,150.865,5.072463,0.174686,7
53244,2021-03-06 16:48:48,36.988842,37.26241,5.076494,2.133114111653285,0.450241,0.499905,2.40222,0.0744186,-0.155331,0.11734,54.9312,2.923342,0.506815,49
53246,2021-03-06 18:18:38,36.731138,37.135523,6.147329,1.1603995564254703,6.68796,11.3529,8.12892,-2.95219,-3.42161,1.52978,107.918,7.099334,0.357126,10
53262,2021-03-07 09:24:10,37.100066,37.467632,4.120972,0.3416247878619573,9.05343,2.87528,10.9347,-2.63265,-3.71774,3.60016,98.8242,7.376453,0.253484,9
53290,2021-03-08 10:05:10,36.82573,37.121826,6.055538,1.8777383712433493,0.915762,0.742492,4.2185,-0.112661,-0.343526,0.228629,71.2661,3.882433,0.497374,30
53291,2021-03-08 10:10:33,36.832151,37.128153,6.924957,1.3095997204744567,0.943625,1.08876,9.15156,-0.190634,-0.851944,-0.0235503,77.4986,5.710856,0.365751,18
53333,2021-03-09 11:03:04,36.842153,37.113933,6.81081,1.3559317280730898,0.934651,0.998335,6.95905,-0.269167,-0.8206,0.347511,79.216,5.003674,0.358511,18
53350,2021-03-09 22:35:27,37.104509,37.450615,4.732891,1.3404898673126235,0.673824,0.67524,1.97064,0.377787,-0.028678,-0.0851138,79.1171,2.642796,0.39806,33
53351,2021-03-09 22:37:37,37.101284,37.446578,5.187166,1.0639976033804188,0.641705,0.678574,2.30645,0.328498,0.117007,-0.0967382,66.4057,2.860563,0.322565,29
53353,2021-03-09 23:46:34,37.102296,37.445732,4.761947,0.5310268499933855,1.13827,5.07916,4.08129,0.950025,1.26164,1.11946,105.333,4.69543,0.299662,11
53450,2021-03-13 04:43:13,36.79815,37.541768,9.952878,0.48813451749531,3.47975,3.38602,6.2641,-1.02706,2.23576,-0.00651996,303.321,5.168924,0.0488771,7
53486,2021-03-14 00:47:20,36.884171,37.343382,5.164066,0.5340213953201135,3.92208,1.77766,3.70586,-1.0339,0.591816,-1.51784,139.174,4.335795,0.226785,9
53496,2021-03-14 05:23:53,36.998874,37.44228,4.954873,0.5418170665208389,0.435199,0.910644,5.68682,0.431824,0.206666,1.01223,104.689,4.566667,0.119711,9
53498,2021-03-14 06:23:57,37.139874,37.515879,11.396488,0.6466351058531373,3.52949,3.39966,10.7966,-1.06576,-2.57502,1.05618,141.25,6.461547,0.134633,8
53510,2021-03-14 13:49:22,36.823913,37.124444,6.571082,1.4544840616463868,0.873914,2.14048,6.16998,-0.00875292,-0.888504,-0.169155,81.6729,4.72391,0.284634,17
53518,2021-03-14 18:00:02,37.11394,37.438114,4.575536,0.3797083358003723,9.28212,2.95535,5.48962,-1.89893,-2.32414,1.56255,195.328,6.256714,0.134533,7
53520,2021-03-14 18:58:13,36.796235,37.422512,8.162067,0.3011213295819324,1.72788,0.577323,7.03379,-0.0234827,1.88664,-0.318176,111.12,5.196531,0.244013,10
53556,2021-03-15 16:25:30,36.90249,37.301462,5.943006,0.8274966277526228,1.52892,1.52164,2.17785,-1.01484,-0.211825,0.448365,127.412,3.179224,0.169242,9
53562,2021-03-15 20:46:24,36.835549,37.124944,6.395854,0.9012433004713144,1.03775,1.16038,6.5266,-0.418127,-0.743435,0.485289,77.7093,4.855174,0.290583,12
53618,2021-03-17 04:32:16,36.672266,37.050309,4.255645,1.8321634194107543,2.04033,0.969946,4.02562,-0.203187,-0.455442,0.0573889,82.8365,3.81743,0.92024,39
53621,2021-03-17 08:07:44,36.709694,37.394676,8.61814,1.9217491346284767,0.8917,0.781782,6.36572,-0.133237,0.396479,-0.143198,100.053,4.752518,0.480532,38
53622,2021-03-17 08:14:15,36.684118,37.054,4.600566,1.9497888264907648,1.88564,1.23532,3.90334,0.0826261,-0.595355,-0.257696,81.9943,3.800393,0.82547,32
53627,2021-03-17 09:37:57,36.65886,37.054483,6.358589,1.7638782750303736,3.76864,1.36806,7.97965,-1.50218,-2.01859,1.11087,125.169,5.675183,0.445791,17
53629,2021-03-17 09:48:28,36.664034,37.045754,5.213804,2.91991257734709,1.50838,0.663167,4.18152,-0.184502,-0.515648,0.116021,83.4555,3.888585,0.541675,42
53631,2021-03-17 10:03:32,36.664081,37.051451,4.992897,1.8686732286443573,2.17341,0.759068,5.38025,-0.393438,-0.462553,0.191193,83.379,4.389571,0.821632,31
53652,2021-03-18 13:42:47,37.079023,37.329515,9.230573,1.2656809031841316,0.383818,0.399688,4.08019,0.0718192,0.622725,0.553151,100.183,3.879106,0.372109,18
53665,2021-03-18 22:30:06,37.183926,37.524285,12.668313,1.1490245433866424,3.98967,4.13001,12.8326,0.883129,-1.76943,-1.94103,118.214,6.935713,0.30698,11
53676,2021-03-19 13:07:07,37.091181,37.314559,6.228721,1.7387654020228964,0.524468,0.872142,4.0708,0.187343,-0.411074,-0.33511,71.7262,3.830281,0.465591,41
53688,2021-03-19 19:13:54,37.061958,37.274017,6.745341,0.6711465538924953,3.4254,6.54514,8.29484,2.36354,0.725424,1.94175,191.093,5.979586,0.100426,6
53725,2021-03-21 00:51:19,36.728624,37.396892,9.994754,0.4720533356140537,1.67841,0.991579,16.0382,-0.350565,3.48377,-1.14112,82.7508,7.730133,0.26959,11
53728,2021-03-21 02:06:16,37.127428,37.363336,3.805503,0.7313677533806522,0.959393,0.983842,1.98126,-0.553538,1.10169,-0.458392,183.055,3.214846,0.268262,13
53771,2021-03-22 01:23:39,36.831311,37.121681,5.984031,1.1857378345364578,1.02271,0.684336,4.89451,-0.248345,-0.5351,0.262624,79.5217,4.195803,0.414062,23
53775,2021-03-22 03:13:41,36.820153,37.128878,7.55006,0.7996493809333161,2.98747,1.80098,11.204,-1.5825,-2.83414,1.4292,133.338,6.618104,0.183583,10
53817,2021-03-23 06:41:15,36.725664,37.425977,4.401122,1.921647402302812,1.71183,3.50809,2.95318,-1.05697,-0.0352795,0.380813,94.4574,3.808909,0.79851,35
53820,2021-03-23 08:17:18,36.748021,37.43975,6.622124,0.992389962206366,2.62167,2.60717,7.32854,0.634805,0.215046,0.278077,99.5102,5.096614,0.678479,14
